"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
18,Nayarit,001,Acaponeta,0010,La Bayona,1052648,223113,0010,539,285,254,10,6,4,524,277,247,508,272,236,447,239,208,418,223,195,390,208,182,27,12,15,50,26,24,65,35,30,29,16,13,28,15,13,40,24,16,94,148,80,68,112.20,116,315,103,3.32,530,280,250,1,1,0,502,270,232,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,7,6,0,1,0,0,0,0,459,12,5,7,0,0,0,0,0,0,28,15,13,19,13,6,0,0,0,16,9,7,16,9,7,114,53,61,55,29,26,9,4,5,82,40,42,114,73,41,7.91,8.30,7.46,197,174,23,235,60,175,194,171,23,3,3,0,124,393,84,140,0,167,116,277,50,484,16,0,14,179,127,52,536,398,138,224,180,223,179,180,39,5,536,2.99,0.78,177,1,41,138,5,19,154,179,0,110,69,172,172,6,108,5,119,166,158,127,60,12,36,120,6,3
18,Nayarit,001,Acaponeta,0011,Buenavista (Las Paredes),1052710,222753,0010,254,128,126,13,6,7,240,122,118,228,120,108,195,106,89,177,97,80,153,82,71,19,5,14,26,11,15,36,15,21,18,9,9,24,15,9,35,18,17,59,21,14,7,101.59,76,160,17,2.76,230,120,110,22,7,15,223,117,106,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,2,0,3,3,3,244,11,1,10,2,0,2,0,0,0,16,12,4,6,4,2,1,0,1,15,11,4,8,6,2,40,25,15,30,16,14,13,10,3,42,17,25,29,14,15,7.19,6.86,7.60,73,68,5,112,30,82,68,67,1,5,1,4,36,218,12,2,0,205,74,107,14,253,0,0,0,57,48,9,254,217,37,69,57,69,57,57,10,2,254,4.46,1.49,51,5,15,42,0,15,42,55,2,56,1,48,47,5,46,1,22,55,47,42,25,1,3,40,0,2
18,Nayarit,001,Acaponeta,0012,El Caimanero,1052214,222816,0030,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,001,Acaponeta,0016,El Tejón (El Cantón),1053322,222902,0004,358,191,167,8,3,5,350,188,162,336,182,154,278,151,127,263,144,119,238,128,110,23,13,10,49,24,25,56,26,30,15,7,8,25,16,9,39,24,15,74,55,34,21,114.37,95,224,39,3.72,337,184,153,17,6,11,329,177,152,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,10,3,4,0,1,1,0,2,338,12,5,7,1,1,0,0,0,0,23,14,9,11,9,2,0,0,0,25,18,7,16,13,3,68,39,29,54,28,26,10,6,4,67,29,38,34,20,14,6.68,6.32,7.11,118,116,2,159,35,124,114,112,2,4,4,0,37,318,1,10,2,305,82,179,17,346,7,0,1,97,81,16,358,305,53,111,97,111,97,97,14,0,358,3.69,1.20,97,0,28,69,3,27,67,94,3,52,44,83,83,12,42,4,63,83,71,46,30,1,17,30,0,2
18,Nayarit,001,Acaponeta,0018,El Carrizo,1051406,222707,0280,80,45,35,4,3,1,76,42,34,76,42,34,65,35,30,62,34,28,58,30,28,0,0,0,11,7,4,10,6,4,3,1,2,4,4,0,7,4,3,14,19,9,10,128.57,18,46,16,4.53,75,43,32,5,2,3,76,42,34,0,0,0,10,6,4,0,0,0,9,6,3,10,0,9,20,1,0,0,0,0,0,1,0,79,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,10,6,4,13,8,5,20,10,10,11,5,6,2,0,2,14,9,5,1,1,0,4.59,4.67,4.50,36,31,5,28,4,24,36,31,5,0,0,0,12,68,0,2,0,66,20,40,5,80,0,0,0,22,18,4,80,64,16,29,22,29,22,22,5,2,80,3.64,1.23,19,3,14,8,0,5,17,22,0,22,0,22,22,0,22,0,21,16,17,13,2,0,1,2,0,1
18,Nayarit,001,Acaponeta,0019,Casas Coloradas,1052040,222714,0023,409,202,207,17,8,9,392,194,198,384,192,192,328,163,165,310,153,157,281,134,147,16,6,10,48,25,23,51,29,22,18,10,8,29,19,10,41,18,23,100,73,36,37,97.58,99,258,52,2.83,371,184,187,33,15,18,371,186,185,5,2,3,2,0,2,0,0,0,2,0,2,2,0,2,0,25,18,2,1,1,1,0,4,384,7,2,5,0,0,0,0,0,0,29,19,10,25,10,15,0,0,0,16,9,7,14,8,6,64,31,33,29,13,16,13,10,3,72,33,39,96,47,49,8.28,8.30,8.25,126,95,31,199,66,133,114,83,31,12,12,0,38,371,102,125,1,151,108,184,35,402,5,1,0,115,94,21,409,362,47,163,115,163,115,115,31,17,409,3.56,1.05,109,6,51,64,8,25,82,113,2,109,6,103,103,12,99,1,91,108,103,93,56,22,6,88,4,2
18,Nayarit,001,Acaponeta,0020,Las Casitas,1052601,223223,0020,194,99,95,13,7,6,178,90,88,169,86,83,138,72,66,127,66,61,119,62,57,13,7,6,27,11,16,32,16,16,11,6,5,8,4,4,26,14,12,43,23,11,12,104.21,64,105,22,3.97,172,86,86,17,10,7,162,83,79,6,3,3,2,1,1,0,0,0,1,1,0,2,0,1,5,14,7,3,0,0,0,3,2,170,3,2,1,0,0,0,0,0,0,7,4,3,3,2,1,0,0,0,24,9,15,22,10,12,23,12,11,22,12,10,5,3,2,28,14,14,22,12,10,6.37,6.55,6.18,70,56,14,67,16,51,62,48,14,8,8,0,22,169,13,9,1,146,48,68,22,170,5,0,16,48,37,11,191,161,30,50,49,49,48,49,1,0,191,3.98,1.26,45,3,29,19,4,7,37,44,4,44,4,23,10,37,10,2,36,39,36,17,7,0,3,21,0,1
18,Nayarit,001,Acaponeta,0021,El Centenario,1052152,223041,0031,701,352,349,60,29,31,641,323,318,609,308,301,480,242,238,411,205,206,342,167,175,52,24,28,109,57,52,139,72,67,69,37,32,69,38,31,76,34,42,177,41,23,18,100.86,290,383,28,3.09,632,314,318,68,37,31,604,305,299,5,3,2,42,23,19,0,0,0,37,21,16,40,0,35,129,10,1,0,1,0,0,1,7,683,18,10,8,0,0,0,4,2,2,48,28,20,6,4,2,5,2,3,36,11,25,52,24,28,51,23,28,74,36,38,32,15,17,123,67,56,45,21,24,6.92,7.11,6.74,195,150,45,284,92,192,191,146,45,4,4,0,125,576,33,11,0,500,194,254,32,596,35,0,70,145,109,36,701,523,178,156,145,156,145,145,8,3,701,4.83,1.84,125,20,78,67,21,55,69,124,20,1,144,76,79,66,1,10,82,126,85,34,17,2,2,62,0,3
18,Nayarit,001,Acaponeta,0022,Cerro Bola,1052636,223651,0040,234,129,105,11,3,8,223,126,97,214,121,93,184,101,83,161,85,76,145,74,71,11,6,5,28,19,9,44,29,15,23,16,7,16,11,5,23,11,12,50,36,21,15,122.86,73,130,31,4,219,123,96,13,4,9,213,120,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,1,2,0,0,2,223,8,5,3,0,0,0,0,0,0,10,6,4,3,1,2,1,1,0,34,25,9,32,22,10,45,23,22,28,14,14,11,5,6,36,15,21,6,3,3,5.09,4.61,5.62,79,76,3,105,25,80,79,76,3,0,0,0,35,199,1,5,0,193,70,106,8,234,0,0,0,57,52,5,234,224,10,74,57,74,57,57,12,5,234,4.11,1.36,51,6,27,30,0,16,41,56,1,2,55,32,32,25,0,4,32,48,44,17,10,0,4,5,0,1
18,Nayarit,001,Acaponeta,0028,La Cortés,1052201,222648,0018,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,001,Acaponeta,0029,Coyotes,1052734,223946,0076,9,3,6,1,0,1,8,3,5,8,3,5,8,3,5,7,3,4,7,3,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,2,1,3,1,0,1,50,2,6,1,3.80,7,3,4,2,0,2,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,3,2,0,0,0,1,0,1,0,0,0,5.57,6,5.25,3,3,0,5,0,5,3,3,0,0,0,0,2,7,0,0,0,7,2,4,2,9,0,0,0,4,2,2,9,5,4,4,4,4,4,4,0,0,9,2.25,1,3,1,3,1,1,1,2,4,0,0,4,0,0,4,0,0,3,2,3,1,0,0,0,1,0,1
18,Nayarit,001,Acaponeta,0036,Las Grullas,1052756,223830,0049,14,6,8,2,0,2,12,6,6,11,6,5,9,5,4,9,5,4,9,5,4,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,75,5,9,0,4,9,4,5,5,2,3,11,6,5,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,1,0,1,1,0,0,0,1,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1,4.67,3.40,6.25,4,4,0,5,1,4,4,4,0,0,0,0,5,9,0,0,0,9,1,8,0,14,0,0,0,3,3,0,14,14,0,4,3,4,3,3,1,0,14,4.67,1.40,2,1,0,3,0,0,3,1,2,0,3,0,0,3,0,0,1,2,1,1,1,0,0,1,0,1
18,Nayarit,001,Acaponeta,0037,La Guásima,1052320,222423,0013,1040,553,487,52,28,24,979,520,459,952,504,448,816,420,396,761,386,375,707,356,351,39,26,13,124,74,50,149,89,60,55,34,21,54,30,24,116,58,58,229,188,88,100,113.55,270,613,148,3.69,923,497,426,96,44,52,878,460,418,46,23,23,3,1,2,0,0,0,2,1,1,3,0,2,2,51,36,4,0,1,2,0,8,979,19,12,7,2,2,0,0,0,0,46,24,22,35,13,22,8,6,2,90,44,46,65,27,38,196,116,80,73,39,34,41,22,19,196,100,96,170,74,96,7.22,6.80,7.64,297,217,80,518,202,316,286,206,80,11,11,0,163,868,191,109,0,591,259,446,110,937,27,0,67,299,221,78,1031,790,241,425,302,422,299,302,93,30,1031,3.45,1.01,284,15,117,182,16,67,216,296,3,288,11,286,286,4,276,6,185,280,252,224,113,31,120,142,25,4
18,Nayarit,001,Acaponeta,0038,El Guayabo,1052726,223753,0041,42,18,24,2,0,2,40,18,22,37,17,20,30,13,17,24,10,14,18,8,10,3,1,2,7,4,3,13,7,6,6,3,3,6,2,4,1,0,1,11,3,1,2,75,18,23,1,2.41,40,18,22,2,0,2,37,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,41,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,6,5,1,8,2,6,4,2,2,4,0,4,1,1,0,6,5.40,6.43,8,8,0,22,5,17,8,8,0,0,0,0,7,35,0,0,0,34,14,14,2,42,0,0,0,8,7,1,42,36,6,10,8,10,8,8,1,1,42,5.25,1.68,8,0,1,7,0,1,7,6,2,8,0,5,5,3,5,0,7,7,6,2,5,0,0,0,0,1
