"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
15,México,001,Acambay,0008,Botidi,0995034,195759,2672,615,288,327,38,18,20,577,270,307,553,259,294,457,199,258,405,174,231,346,151,195,34,19,15,86,52,34,105,55,50,52,25,27,59,23,36,74,28,46,188,40,17,23,88.07,210,371,34,2.47,561,264,297,49,22,27,533,244,289,8,5,3,15,6,9,0,0,0,12,4,8,15,0,12,35,29,15,12,2,0,0,0,1,586,21,12,9,1,1,0,5,4,1,42,16,26,31,10,21,1,1,0,35,6,29,40,12,28,53,30,23,76,35,41,27,17,10,96,43,53,92,34,58,7.65,7.44,7.80,196,138,58,256,59,197,170,119,51,26,19,7,133,478,39,22,2,393,200,232,25,597,13,0,4,131,103,28,615,506,109,167,131,167,131,131,19,17,615,4.69,1.29,128,3,41,90,7,14,110,126,5,85,46,126,110,21,81,4,91,125,82,60,47,17,35,63,4,3
15,México,001,Acambay,0009,Bovini,0994837,200029,2699,382,195,187,13,6,7,369,189,180,352,176,176,296,149,147,267,132,135,232,113,119,22,15,7,51,25,26,65,34,31,29,17,12,35,19,16,42,19,23,91,60,29,31,104.28,115,223,44,3.66,373,189,184,0,0,0,343,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,1,2,0,0,1,362,15,12,3,2,1,1,1,1,0,12,5,7,4,1,3,3,3,0,56,20,36,43,16,27,65,35,30,46,21,25,16,10,6,80,42,38,12,7,5,5.49,5.73,5.25,117,103,14,179,46,133,101,87,14,16,16,0,107,272,0,0,0,269,114,154,27,369,10,0,0,96,67,29,382,277,105,117,96,117,96,96,16,5,382,3.98,1.10,92,3,39,57,0,18,78,94,2,91,5,56,54,42,52,7,75,80,39,14,14,1,0,31,1,2
15,México,001,Acambay,0010,Boshindo,0995036,195510,2525,1153,529,624,69,34,35,1083,494,589,1040,476,564,896,403,493,821,369,452,735,325,410,63,28,35,124,63,61,159,75,84,75,34,41,86,44,42,174,80,94,349,103,42,61,84.78,331,745,76,2.58,1071,496,575,69,30,39,984,446,538,19,12,7,45,19,26,0,0,0,38,16,22,45,0,38,119,69,36,13,12,19,2,3,9,1080,33,14,19,1,1,0,2,0,2,49,28,21,31,13,18,1,1,0,94,28,66,99,30,69,119,54,65,142,65,77,35,18,17,268,130,138,132,57,75,7.06,7.39,6.80,436,297,139,457,104,353,381,252,129,55,45,10,398,750,98,8,11,618,370,437,86,1093,20,0,8,276,192,84,1153,827,326,376,276,376,276,276,82,18,1153,4.18,1.32,261,14,112,163,14,66,194,255,19,226,49,230,211,64,191,19,210,235,156,82,56,28,56,98,8,4
15,México,001,Acambay,0011,La Caridad,0995013,195652,2582,1340,654,686,84,45,39,1255,609,646,1200,577,623,1002,474,528,903,429,474,813,384,429,81,47,34,172,88,84,220,103,117,99,45,54,90,45,45,187,93,94,371,102,45,57,95.34,436,827,76,2.60,1227,604,623,106,45,61,1134,538,596,33,13,20,16,6,10,0,0,0,13,4,9,16,0,13,33,115,51,52,7,14,4,3,5,1220,35,19,16,8,6,2,5,3,2,58,32,26,63,33,30,4,2,2,75,23,52,106,38,68,108,48,60,167,77,90,26,16,10,272,145,127,191,89,102,7.47,7.81,7.16,456,332,124,540,138,402,394,277,117,62,55,7,416,923,64,30,43,758,410,527,61,1252,80,0,4,315,244,71,1340,1103,237,368,315,368,315,315,34,19,1340,4.25,1.17,300,13,109,204,11,57,244,302,11,280,34,294,292,22,268,12,235,281,182,135,124,47,94,137,23,4
15,México,001,Acambay,0012,Conejeras,0995747,200045,2957,1028,504,524,95,50,45,933,454,479,887,430,457,696,342,354,633,313,320,558,271,287,78,32,46,159,80,79,157,77,80,63,29,34,75,42,33,131,63,68,256,62,25,37,96.18,395,584,49,3.07,982,486,496,26,8,18,790,358,432,7,2,5,16,5,11,0,0,0,14,5,9,16,0,14,32,40,9,19,6,4,3,3,5,985,53,29,24,13,8,5,6,2,4,37,18,19,13,5,8,14,12,2,117,45,72,83,29,54,153,80,73,127,56,71,45,31,14,168,90,78,42,23,19,5.82,6.08,5.55,311,276,35,377,64,313,292,259,33,19,17,2,281,746,0,0,0,725,241,394,60,1010,14,0,3,238,198,40,1028,916,112,295,238,295,238,238,34,23,1028,4.32,1.27,220,18,105,132,3,47,187,222,16,161,77,133,120,118,105,16,151,202,80,60,82,4,1,39,0,4
15,México,001,Acambay,0013,Chanteje,0994824,195332,2730,92,42,50,5,3,2,87,39,48,80,35,45,62,28,34,55,23,32,47,20,27,10,6,4,15,5,10,16,8,8,7,5,2,8,3,5,7,5,2,25,10,5,5,84,37,48,7,3.33,90,42,48,2,0,2,79,35,44,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,3,7,4,3,0,1,2,0,1,85,5,2,3,0,0,0,0,0,0,4,0,4,2,1,1,0,0,0,7,0,7,6,1,5,18,7,11,8,7,1,5,1,4,9,3,6,9,4,5,6.05,6.39,5.81,25,20,5,37,8,29,21,16,5,4,4,0,7,85,3,0,0,83,26,31,5,92,0,0,0,19,14,5,92,65,27,34,19,34,19,19,6,9,92,4.84,1.56,18,1,8,11,1,5,13,19,0,17,2,10,6,12,5,0,14,18,13,4,6,0,1,5,0,1
15,México,001,Acambay,0014,Los Charcos,1000115,200154,2602,182,81,101,9,4,5,173,77,96,167,76,91,151,69,82,145,66,79,133,61,72,8,3,5,14,5,9,17,7,10,6,3,3,12,5,7,19,5,14,43,40,20,20,80.20,37,115,30,3.95,167,78,89,12,2,10,153,65,88,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,14,0,5,0,0,4,138,4,1,3,0,0,0,0,0,0,8,3,5,4,0,4,0,0,0,37,11,26,42,16,26,31,17,14,15,7,8,3,1,2,34,19,15,11,4,7,4.97,5.05,4.91,56,53,3,95,16,79,51,48,3,5,5,0,57,125,0,0,0,125,47,87,17,178,2,0,0,60,47,13,182,152,30,114,60,114,60,60,45,9,182,3.03,1.03,51,9,35,25,2,25,32,59,1,49,11,48,42,18,34,6,36,46,40,19,23,2,23,8,1,1
15,México,001,Acambay,0015,Dateje,0994950,195955,2773,346,181,165,32,15,17,314,166,148,294,151,143,232,119,113,200,98,102,178,88,90,28,19,9,54,28,26,68,39,29,32,21,11,22,10,12,41,22,19,80,24,11,13,109.70,146,182,18,3.13,333,172,161,12,8,4,290,147,143,2,2,0,11,4,7,0,0,0,8,1,7,11,0,8,37,18,11,5,4,3,3,0,3,326,21,15,6,1,1,0,3,3,0,8,6,2,5,3,2,3,3,0,22,6,16,15,5,10,64,27,37,41,21,20,9,5,4,49,26,23,20,13,7,5.95,6.47,5.46,103,86,17,129,33,96,81,65,16,22,21,1,61,284,5,4,0,275,101,113,18,345,0,0,0,73,53,20,346,245,101,91,73,91,73,73,3,15,346,4.74,1.61,70,2,33,39,2,22,48,61,12,60,13,28,22,51,22,12,52,56,21,5,5,0,5,16,0,2
15,México,001,Acambay,0016,Detiña (San Antonio Detiña),0995302,195813,2545,2453,1185,1268,155,79,76,2287,1102,1185,2153,1033,1120,1702,817,885,1546,742,804,1368,636,732,196,92,104,389,193,196,400,209,191,156,75,81,178,106,72,317,131,186,633,179,76,103,93.45,896,1427,119,2.93,2306,1121,1185,121,51,70,2046,959,1087,54,35,19,425,199,226,1,0,1,412,191,221,424,1,411,1088,95,42,22,13,19,8,3,16,2335,129,68,61,11,9,2,4,1,3,126,81,45,69,29,40,7,3,4,147,37,110,147,42,105,292,128,164,273,135,138,80,43,37,428,228,200,263,127,136,7.13,7.65,6.65,780,579,201,919,235,684,717,525,192,63,54,9,612,1827,39,25,69,1651,658,922,120,1973,431,0,7,502,396,106,2444,2063,381,628,505,625,502,505,66,57,2444,4.87,1.45,452,49,170,331,24,111,364,485,15,405,95,398,326,172,281,26,387,444,201,68,111,30,19,198,1,4
15,México,001,Acambay,0017,Dongu (Dongu Centro),0995204,195817,2697,588,276,312,33,17,16,555,259,296,528,246,282,437,203,234,401,186,215,347,157,190,42,22,20,76,34,42,86,40,46,36,17,19,54,29,25,97,49,48,164,51,22,29,88.46,187,365,36,2.85,585,273,312,3,3,0,502,226,276,5,3,2,106,46,60,0,0,0,104,45,59,106,0,104,278,13,5,5,2,1,2,1,1,570,24,12,12,1,1,0,1,0,1,43,25,18,27,16,11,4,1,3,67,14,53,64,17,47,68,31,37,45,19,26,26,18,8,96,42,54,77,44,33,6.78,7.60,6.08,198,136,62,237,65,172,193,131,62,5,5,0,265,323,14,7,0,300,191,213,33,570,18,0,0,129,92,37,588,467,121,177,129,177,129,129,38,10,588,4.56,1.34,126,3,53,76,7,22,99,125,4,124,5,112,114,15,108,12,99,113,47,18,20,9,8,48,0,3
15,México,001,Acambay,0019,Endeje,0995012,195739,2628,984,455,529,48,25,23,935,430,505,895,408,487,772,341,431,706,320,386,641,280,361,53,31,22,110,58,52,137,66,71,66,21,45,65,40,25,155,68,87,299,86,38,48,86.01,277,655,51,2.24,924,427,497,52,22,30,877,395,482,8,5,3,3,0,3,0,0,0,3,0,3,3,0,3,11,27,10,8,5,5,1,2,2,948,22,17,5,3,1,2,0,0,0,58,33,25,69,28,41,0,0,0,29,9,20,33,11,22,72,35,37,77,31,46,26,14,12,170,84,86,275,116,159,9.54,9.49,9.58,320,221,99,449,118,331,308,209,99,12,12,0,255,718,73,39,5,437,325,386,59,931,44,0,0,241,174,67,984,762,222,322,241,322,241,241,46,35,984,4.08,1.05,233,5,64,175,3,26,211,236,5,233,6,235,229,10,225,5,183,227,186,136,105,56,127,101,35,3
15,México,001,Acambay,0020,El Ermitaño,0995347,200057,2719,480,247,233,35,18,17,445,229,216,420,211,209,334,167,167,303,150,153,261,125,136,40,28,12,71,34,37,79,36,43,31,17,14,42,25,17,58,23,35,128,33,18,15,106.01,177,282,21,2.75,430,215,215,38,22,16,396,198,198,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,13,4,5,1,2,5,433,20,14,6,0,0,0,3,2,1,19,10,9,6,1,5,5,1,4,27,9,18,20,7,13,66,34,32,75,46,29,31,21,10,82,31,51,22,7,15,6.41,6.19,6.63,121,93,28,213,74,139,89,69,20,32,24,8,174,306,3,5,0,298,131,184,19,477,3,0,0,97,74,23,480,378,102,125,97,125,97,97,21,7,480,4.95,1.40,96,1,27,70,1,13,83,94,3,65,32,54,55,42,41,3,65,87,43,27,38,0,0,18,0,2
15,México,001,Acambay,0021,Esdoca (Esdoca Centro),0995058,195740,2580,322,139,183,20,10,10,302,129,173,289,125,164,250,105,145,228,95,133,207,88,119,18,7,11,34,17,17,46,22,24,22,10,12,21,7,14,38,12,26,105,29,11,18,75.96,94,208,20,2.37,305,129,176,15,9,6,282,119,163,0,0,0,7,4,3,0,0,0,7,4,3,7,0,7,21,10,5,4,1,0,0,0,0,308,8,2,6,0,0,0,0,0,0,18,6,12,16,6,10,0,0,0,14,2,12,13,2,11,32,13,19,34,14,20,7,3,4,48,26,22,86,34,52,9.14,9.38,8.97,127,76,51,122,28,94,108,63,45,19,13,6,87,234,14,17,4,156,97,142,11,315,7,0,0,74,64,10,322,298,24,86,74,86,74,74,5,7,322,4.35,1.15,71,3,23,51,2,9,63,71,3,15,59,67,64,10,13,3,57,70,57,31,41,21,31,40,11,2
15,México,001,Acambay,0022,La Estancia Sector Uno (La Estancia),0994730,195214,2748,1075,521,554,77,45,32,995,475,520,945,455,490,757,364,393,699,333,366,627,294,333,76,32,44,162,79,83,169,90,79,58,31,27,72,39,33,149,66,83,279,83,31,52,94.04,373,637,62,3.36,1032,505,527,37,14,23,927,444,483,13,6,7,5,2,3,0,0,0,5,2,3,5,0,5,22,91,39,29,10,4,1,4,10,977,35,14,21,4,2,2,2,2,0,41,27,14,26,12,14,5,2,3,74,31,43,58,26,32,161,83,78,134,64,70,34,21,13,206,95,111,94,38,56,6.67,6.44,6.88,351,268,83,403,95,308,322,244,78,29,24,5,173,896,18,10,14,844,312,392,52,1048,2,0,0,232,179,53,1072,863,209,325,233,324,232,233,52,40,1072,4.62,1.40,222,10,95,137,13,53,166,227,5,213,19,106,105,127,101,8,157,202,110,59,53,18,45,55,15,4
