"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
03,Baja California Sur,001,Comondú,0031,Los Batequitos,1112121,250832,0141,23,16,7,0,0,0,23,16,7,21,15,6,20,14,6,20,14,6,17,11,6,3,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,2,1,3,4,3,1,228.57,3,19,1,3.83,23,16,7,0,0,0,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,4,3,1,3,2,1,7,4,3,2,2,0,4,3,1,0,0,0,4.95,5,4.83,10,10,0,9,3,6,9,9,0,1,1,0,7,16,0,0,0,16,8,12,0,23,0,0,0,3,2,1,23,15,8,3,3,3,3,3,0,0,23,7.67,1.92,3,0,1,2,0,1,2,3,0,0,3,3,2,1,0,0,3,3,0,0,3,0,2,2,0,1
03,Baja California Sur,001,Comondú,0035,Benito Juárez,1114938,250657,0029,900,462,438,49,18,31,850,444,406,814,424,390,706,368,338,646,338,308,597,307,290,43,25,18,101,51,50,121,62,59,60,30,30,49,31,18,109,54,55,227,88,46,42,105.48,253,593,53,2.84,664,334,330,236,128,108,793,412,381,15,8,7,2,2,0,0,0,0,2,2,0,2,0,2,9,50,29,7,4,2,4,2,6,848,23,12,11,2,2,0,7,3,4,36,22,14,29,9,20,4,2,2,46,25,21,63,31,32,140,80,60,97,46,51,40,22,18,118,65,53,162,79,83,7.20,7.15,7.25,352,271,81,342,87,255,344,264,80,8,7,1,130,770,203,78,0,534,209,452,42,867,20,0,6,250,215,35,900,793,107,286,250,286,250,250,32,4,900,3.60,1.12,241,8,107,142,15,70,164,245,3,246,1,245,169,79,166,2,188,241,224,153,170,31,53,199,5,3
03,Baja California Sur,001,Comondú,0042,Buenos Aires,1111028,245632,0238,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
03,Baja California Sur,001,Comondú,0044,Cabo San Lázaro,1121802,244737,0054,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
03,Baja California Sur,001,Comondú,0045,Cadejé,1123042,262240,0080,77,36,41,2,2,0,75,34,41,73,33,40,60,27,33,54,26,28,48,24,24,3,1,2,12,6,6,16,6,10,6,1,5,6,2,4,5,2,3,19,9,4,5,87.80,23,47,7,2.27,76,36,40,1,0,1,73,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,1,2,0,0,0,0,0,0,4,1,3,2,1,1,0,0,0,2,0,2,5,1,4,9,3,6,18,10,8,3,2,1,7,4,3,10,6,4,6.83,7.62,6.11,22,19,3,37,7,30,22,19,3,0,0,0,15,62,4,18,0,40,17,38,5,77,0,0,0,19,18,1,77,76,1,23,19,23,19,19,0,4,77,4.05,1.22,18,1,4,15,1,2,16,19,0,19,0,19,16,2,16,0,8,17,16,16,15,8,0,4,0,1
03,Baja California Sur,001,Comondú,0046,La Calabaza,1112920,252542,0142,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
03,Baja California Sur,001,Comondú,0049,Las Barrancas,1121152,260004,0008,422,219,203,28,10,18,394,209,185,380,200,180,326,175,151,300,161,139,273,150,123,22,15,7,46,19,27,56,25,31,26,14,12,27,11,16,44,26,18,103,36,19,17,107.88,122,278,22,2.45,396,204,192,22,12,10,373,196,177,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,23,15,5,1,1,0,0,1,398,8,6,2,1,0,1,1,1,0,21,7,14,10,6,4,0,0,0,8,6,2,7,5,2,51,24,27,88,51,37,22,7,15,67,40,27,55,30,25,7.53,7.56,7.48,134,123,11,190,51,139,123,113,10,11,10,1,58,364,252,23,0,92,92,223,10,296,77,0,46,115,103,12,422,381,41,142,115,142,115,115,14,13,422,3.67,0.97,109,6,29,86,4,17,94,113,2,107,8,107,46,69,45,0,56,115,104,93,99,19,0,62,0,2
03,Baja California Sur,001,Comondú,0052,El Cantil,1112451,251515,0150,11,7,4,0,0,0,11,7,4,9,6,3,8,5,3,7,5,2,7,5,2,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,175,4,7,0,1.33,11,7,4,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2.29,0.80,6,6,5,1,2,0,2,6,5,1,0,0,0,2,8,0,0,0,8,3,4,1,10,0,0,0,3,3,0,11,11,0,4,3,4,3,3,1,0,11,3.67,1.38,1,2,2,1,0,1,2,3,0,0,3,2,0,3,0,1,2,1,0,0,2,0,0,1,0,1
03,Baja California Sur,001,Comondú,0055,Carambuche,1120103,261258,0124,140,66,74,6,2,4,134,64,70,133,63,70,105,53,52,95,47,48,89,43,46,4,2,2,25,9,16,31,13,18,10,6,4,6,4,2,10,6,4,27,27,13,14,89.19,45,75,20,3.77,139,65,74,1,1,0,133,63,70,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,3,8,2,1,3,1,1,0,4,132,1,1,0,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,10,4,6,11,7,4,28,11,17,22,9,13,2,2,0,14,8,6,15,8,7,5.97,6.15,5.79,47,38,9,57,14,43,45,36,9,2,2,0,8,132,3,20,0,111,27,66,12,125,3,0,12,46,34,12,140,113,27,66,46,66,46,46,7,13,140,3.04,0.81,40,6,19,27,1,7,38,44,2,36,10,43,30,16,24,2,39,42,40,27,24,5,0,0,0,1
03,Baja California Sur,001,Comondú,0068,Coahuila Lote 11,1113541,245436,0051,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
03,Baja California Sur,001,Comondú,0112,Francisco Villa,1120143,254812,0037,48,28,20,2,2,0,46,26,20,43,24,19,38,22,16,35,20,15,35,20,15,3,2,1,5,2,3,6,2,4,3,2,1,0,0,0,4,2,2,11,8,5,3,140,13,29,6,2.88,34,19,15,13,9,4,41,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,6,4,7,6,1,3,2,1,8,4,4,5,2,3,6.66,6.65,6.67,21,20,1,17,2,15,20,19,1,1,1,0,11,37,2,7,0,28,11,26,1,48,0,0,0,15,15,0,48,48,0,19,15,19,15,15,3,1,48,3.20,0.84,15,0,5,10,1,1,13,14,1,14,1,14,7,8,7,2,7,12,11,7,11,1,3,10,0,1
03,Baja California Sur,001,Comondú,0113,La Frutilla Lote 2,1114223,245744,0037,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
03,Baja California Sur,001,Comondú,0127,La Higuerita,1112637,252653,0160,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
03,Baja California Sur,001,Comondú,0133,Ciudad Insurgentes,1114628,251542,0030,8741,4464,4277,540,288,252,8179,4166,4013,7802,3970,3832,6553,3311,3242,6038,3057,2981,5508,2778,2730,561,286,275,1065,569,496,1229,628,601,515,254,261,530,279,251,1039,536,503,2200,774,386,388,104.37,2681,5501,537,2.79,6070,3088,2982,2586,1326,1260,7464,3762,3702,237,145,92,153,95,58,2,1,1,142,89,53,151,1,141,337,269,169,40,20,16,6,13,33,8438,320,170,150,45,24,21,45,27,18,377,186,191,297,161,136,40,28,12,430,211,219,624,312,312,1019,541,478,889,437,452,313,173,140,1120,590,530,1767,868,899,7.74,7.71,7.77,3507,2470,1037,2993,800,2193,3478,2448,1030,29,22,7,1835,6867,1911,1262,6,3744,2040,3878,623,7536,830,7,213,2310,1792,518,8702,6973,1729,2573,2318,2565,2310,2316,178,77,8702,3.77,1.07,2213,91,811,1492,181,455,1665,2274,29,2274,29,2248,1679,622,1662,19,1749,2209,2093,1580,1663,637,818,1844,404,6
