"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
21,Puebla,001,Acajete,0007,San Antonio Tlacamilco,0975557,190345,2328,1820,880,940,121,71,50,1699,809,890,1590,756,834,1239,576,663,1124,527,597,1019,480,539,164,85,79,296,148,148,300,141,159,115,49,66,105,47,58,243,120,123,464,138,62,76,93.62,696,1020,104,2.94,1661,823,838,133,44,89,1515,719,796,27,10,17,23,10,13,0,0,0,19,7,12,23,0,19,92,59,26,15,6,2,0,3,8,1746,94,51,43,5,2,3,12,8,4,63,21,42,29,11,18,13,9,4,86,36,50,80,36,44,244,110,134,349,168,181,69,30,39,206,99,107,133,65,68,6.41,6.48,6.34,561,459,102,667,109,558,551,452,99,10,7,3,839,978,61,10,3,898,391,746,99,1386,400,0,8,358,288,70,1820,1497,323,422,358,422,358,358,51,13,1820,5.08,1.40,342,14,117,239,21,71,263,355,1,340,16,342,325,30,316,9,265,332,244,182,124,33,113,159,14,4
21,Puebla,001,Acajete,0008,San Bartolo Pinal,0975607,190936,2581,471,239,232,35,21,14,436,218,218,409,204,205,330,158,172,291,144,147,252,124,128,38,20,18,68,40,28,81,37,44,39,14,25,39,20,19,78,37,41,125,23,12,11,103.02,180,275,16,2.62,428,221,207,40,16,24,385,197,188,20,6,14,3,0,3,0,0,0,2,0,2,3,0,2,9,25,15,13,1,2,1,0,4,443,16,10,6,0,0,0,10,4,6,12,4,8,4,3,1,4,2,2,17,6,11,17,6,11,66,36,30,122,72,50,19,11,8,48,10,38,17,8,9,6.04,5.82,6.27,162,132,30,167,25,142,149,122,27,13,10,3,214,256,1,0,0,254,122,195,13,273,189,0,8,90,74,16,471,410,61,110,90,110,90,90,17,3,471,5.23,1.72,86,4,44,46,7,29,53,88,2,77,13,79,73,17,66,4,61,75,38,20,26,1,3,46,0,2
21,Puebla,001,Acajete,0009,San Bernardino Citlaltépetl,0975511,190523,2373,39,20,19,3,2,1,36,18,18,34,17,17,24,10,14,22,9,13,18,7,11,3,2,1,9,6,3,8,5,3,2,1,1,4,2,2,4,0,4,11,3,1,2,105.26,17,21,1,3.29,38,19,19,1,1,0,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,12,8,4,0,0,0,2,0,2,0,0,0,5,5.56,4.62,10,9,1,14,1,13,10,9,1,0,0,0,19,20,0,0,0,20,9,14,1,0,39,0,0,7,6,1,39,38,1,9,7,9,7,7,2,0,39,5.57,1.63,7,0,3,4,0,2,5,7,0,6,1,7,7,0,6,0,4,6,2,2,3,0,0,0,0,1
21,Puebla,001,Acajete,0010,San Javier,0975650,190718,2490,133,67,66,13,7,6,120,60,60,110,57,53,83,45,38,75,40,35,70,37,33,13,4,9,24,11,13,21,9,12,8,5,3,5,3,2,16,10,6,25,10,5,5,101.52,58,69,6,4.43,126,64,62,7,3,4,108,56,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,1,0,129,7,3,4,1,1,0,2,2,0,2,1,1,2,1,1,1,1,0,10,4,6,9,3,6,24,17,7,22,12,10,3,1,2,9,5,4,8,2,6,5.31,4.95,5.71,43,38,5,40,7,33,43,38,5,0,0,0,29,104,3,0,0,101,31,44,8,131,0,0,2,24,21,3,133,107,26,31,24,31,24,24,7,0,133,5.54,2.42,21,3,14,10,7,8,9,24,0,19,5,17,13,11,12,0,20,21,5,5,4,1,1,5,0,1
21,Puebla,001,Acajete,0011,San Jerónimo Ocotitlán,0975737,190200,2285,4809,2277,2532,319,162,157,4490,2115,2375,4264,2001,2263,3494,1603,1891,3221,1463,1758,2928,1320,1608,332,165,167,664,347,317,720,378,342,273,140,133,293,143,150,631,310,321,1309,474,214,260,89.93,1588,2881,340,2.90,4532,2157,2375,214,86,128,4100,1904,2196,44,20,24,18,7,11,0,0,0,10,3,7,18,0,10,45,204,102,58,14,19,2,5,18,4592,154,78,76,24,9,15,34,18,16,176,90,86,105,53,52,38,22,16,231,47,184,202,52,150,651,263,388,1022,473,549,143,74,69,591,287,304,498,260,238,6.91,7.41,6.49,1677,1228,449,1804,366,1438,1630,1187,443,47,41,6,2581,2221,473,93,16,1608,1248,1975,269,4527,216,2,41,1056,812,244,4809,3856,953,1335,1056,1335,1056,1056,178,101,4809,4.55,1.23,1004,48,413,640,45,182,825,1041,12,604,449,961,897,153,559,15,891,1005,719,572,361,98,498,409,69,5
21,Puebla,001,Acajete,0013,San Martín la Joya,0975511,190618,2403,25,15,10,3,2,1,22,13,9,19,11,8,17,10,7,16,10,6,15,9,6,3,2,1,2,1,1,2,0,2,1,0,1,1,1,0,5,3,2,4,3,1,2,150,9,14,2,3.29,25,15,10,0,0,0,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,6,3,9,6,3,2,1,1,5,3,2,0,0,0,0,0,0,0,0,0,2.31,2.10,2.67,11,10,1,6,0,6,11,10,1,0,0,0,17,8,0,0,0,8,8,7,2,19,6,0,0,5,3,2,25,16,9,6,5,6,5,5,0,1,25,5,1.92,3,2,3,2,2,1,2,2,3,1,4,1,1,4,1,2,2,2,1,1,1,0,1,1,0,1
21,Puebla,001,Acajete,0016,Santa María Nenetzintla,0975756,190320,2321,4024,1939,2085,272,138,134,3750,1799,1951,3597,1716,1881,2971,1381,1590,2700,1243,1457,2415,1090,1325,237,123,114,542,295,247,624,334,290,271,138,133,285,153,132,551,280,271,1090,357,149,208,93,1322,2437,263,2.71,3760,1836,1924,238,87,151,3388,1576,1812,114,62,52,48,20,28,1,0,1,40,17,23,48,1,40,144,192,110,32,18,12,4,7,20,3805,132,73,59,10,8,2,28,17,11,164,82,82,93,55,38,16,8,8,229,68,161,212,58,154,461,219,242,776,347,429,134,79,55,564,274,290,446,225,221,7.07,7.43,6.76,1352,990,362,1572,351,1221,1252,900,352,100,90,10,1900,2117,119,48,25,1906,1071,1587,306,3478,412,3,39,849,644,205,4024,3255,769,1049,849,1049,849,849,151,49,4024,4.74,1.33,816,32,326,521,54,176,617,830,18,141,707,811,723,123,126,28,668,777,496,356,249,89,323,347,64,5
21,Puebla,001,Acajete,0017,San Juan Tepulco,0975917,190709,2586,8232,4029,4203,773,397,376,7459,3632,3827,6944,3372,3572,5178,2507,2671,4525,2184,2341,3872,1870,2002,777,385,392,1504,740,764,1657,806,851,653,323,330,653,314,339,1122,542,580,1970,353,169,184,95.86,3707,4292,233,3.17,8117,3982,4135,96,40,56,6811,3306,3505,61,30,31,3638,1775,1863,18,8,10,3289,1611,1678,3610,18,3263,6898,92,42,19,16,4,2,6,17,8106,670,334,336,156,78,78,193,93,100,144,62,82,23,10,13,147,80,67,1364,460,904,1315,455,860,1086,583,503,1254,643,611,173,107,66,623,370,253,51,20,31,4.12,4.64,3.63,2577,2119,458,2585,376,2209,2330,1882,448,247,237,10,2884,5332,333,5,3,5037,1772,3130,261,7478,671,0,47,1435,1250,185,8232,7393,839,1512,1435,1512,1435,1435,60,17,8232,5.74,2.16,1342,88,778,653,177,565,687,1380,49,562,866,1373,970,459,394,193,840,1126,172,83,106,2,27,294,4,6
21,Puebla,001,Acajete,0018,Buenavista,0975432,190529,2439,43,19,24,5,1,4,38,18,20,37,18,19,31,15,16,27,13,14,21,10,11,3,0,3,4,3,1,6,4,2,4,2,2,6,3,3,5,2,3,9,4,3,1,79.17,16,24,3,3.69,43,19,24,0,0,0,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,40,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,14,9,5,11,4,7,0,0,0,2,0,2,0,0,0,4.70,4,5.36,16,11,5,15,4,11,16,11,5,0,0,0,16,27,0,0,0,27,14,15,2,32,11,0,0,8,7,1,43,40,3,12,8,12,8,8,1,3,43,5.38,1.87,8,0,3,5,1,2,5,8,0,2,6,4,4,4,1,0,6,5,3,5,2,0,0,3,0,1
21,Puebla,001,Acajete,0021,Nuestra Señora del Monte,0975827,191005,2817,54,23,31,7,1,6,47,22,25,44,20,24,33,15,18,29,14,15,26,13,13,5,2,3,9,5,4,9,3,6,4,1,3,3,1,2,7,3,4,10,7,4,3,74.19,25,24,5,3.94,54,23,31,0,0,0,44,20,24,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,6,4,3,1,1,0,0,0,0,50,3,2,1,2,1,1,1,1,0,1,0,1,1,0,1,1,0,1,11,3,8,11,4,7,4,2,2,10,5,5,3,2,1,1,1,0,0,0,0,3.66,4.29,3.07,20,14,6,13,1,12,20,14,6,0,0,0,8,46,0,0,0,46,10,21,2,54,0,0,0,9,7,2,54,40,14,13,9,13,9,9,0,4,54,6,2.45,8,1,4,5,1,4,4,5,4,0,9,6,2,7,0,4,2,4,0,0,3,0,0,2,0,1
21,Puebla,001,Acajete,0024,Apango de Zaragoza,0975625,190406,2340,2500,1232,1268,168,86,82,2326,1143,1183,2210,1085,1125,1827,878,949,1670,796,874,1503,722,781,186,103,83,313,162,151,367,192,175,157,82,75,167,74,93,361,175,186,671,201,93,108,97.16,824,1526,144,2.75,2328,1166,1162,144,51,93,2089,1023,1066,74,34,40,16,8,8,0,0,0,15,8,7,16,0,15,54,36,19,6,4,2,1,0,7,2456,99,50,49,8,7,1,27,19,8,79,26,53,44,16,28,23,12,11,142,46,96,143,52,91,343,166,177,492,260,232,79,33,46,361,178,183,207,90,117,6.54,6.61,6.49,830,708,122,984,161,823,745,632,113,85,76,9,1267,1227,48,5,0,1171,600,1089,138,2265,220,0,7,507,408,99,2494,2132,362,616,509,614,507,509,69,38,2494,4.92,1.45,490,14,185,319,35,113,355,495,8,225,279,479,412,92,188,17,372,468,320,185,140,38,184,186,25,5
21,Puebla,001,Acajete,0025,El Atorón,0975352,190518,2428,88,50,38,8,6,2,80,44,36,73,39,34,63,33,30,58,29,29,49,24,25,8,5,3,9,6,3,9,7,2,5,4,1,9,5,4,13,6,7,23,7,4,3,131.58,30,53,5,3.14,78,46,32,10,4,6,72,38,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,85,6,4,2,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,12,5,7,7,3,4,23,12,11,18,11,7,3,1,2,4,1,3,2,0,2,4.45,4.28,4.62,36,28,8,27,5,22,35,27,8,1,1,0,39,49,0,0,0,49,15,47,1,76,0,0,0,19,18,1,88,84,4,21,19,21,19,19,1,1,88,4.63,1.87,17,2,8,11,5,3,11,19,0,16,3,14,12,7,10,0,11,17,7,4,6,0,0,9,0,1
21,Puebla,001,Acajete,0026,La Providencia,0975606,190844,2529,182,84,98,10,4,6,172,80,92,161,75,86,126,61,65,112,55,57,100,49,51,15,6,9,31,13,18,32,11,21,14,6,8,12,6,6,25,12,13,43,14,8,6,85.71,70,102,10,2.98,172,83,89,8,1,7,159,74,85,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,4,4,1,1,2,0,0,0,0,177,9,6,3,0,0,0,1,1,0,5,3,2,2,2,0,4,2,2,22,8,14,16,7,9,24,14,10,41,19,22,8,5,3,18,6,12,5,4,1,5.31,5.39,5.23,64,48,16,62,13,49,60,44,16,4,4,0,87,94,3,0,0,90,53,65,8,182,0,0,0,39,33,6,182,165,17,51,39,51,39,39,11,1,182,4.67,1.56,33,6,21,18,6,12,21,38,1,32,7,23,19,20,16,2,32,29,11,7,6,0,0,10,0,1
