"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
13,Hidalgo,001,Acatlán,0007,Buena Vista,0982724,201933,2205,308,151,157,24,11,13,284,140,144,266,130,136,225,112,113,207,102,105,178,87,91,23,10,13,36,18,18,44,22,22,18,10,8,29,15,14,45,24,21,84,29,14,15,96.18,101,185,22,3.42,303,151,152,4,0,4,263,128,135,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,9,5,2,2,1,3,286,16,9,7,2,2,0,4,2,2,6,2,4,2,0,2,2,1,1,60,20,40,59,26,33,52,30,22,57,26,31,8,3,5,27,15,12,2,1,1,3.96,4.17,3.75,108,89,19,115,21,94,105,86,19,3,3,0,106,202,0,0,0,202,87,122,16,286,19,0,0,69,52,17,308,247,61,108,69,108,69,69,27,12,308,4.46,1.42,58,11,29,40,3,14,52,34,35,53,15,52,39,29,18,15,45,35,6,1,15,1,5,28,0,2
13,Hidalgo,001,Acatlán,0008,Colonia Chauténco,0982656,200747,2175,939,446,493,74,45,29,864,400,464,819,376,443,693,309,384,630,282,348,567,250,317,60,28,32,111,63,48,131,65,66,63,27,36,63,32,31,106,44,62,260,94,46,48,90.47,308,561,69,2.71,814,387,427,95,47,48,730,321,409,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,4,3,3,1,1,5,884,33,17,16,2,2,0,2,0,2,38,21,17,23,10,13,0,0,0,62,22,40,63,23,40,98,45,53,113,49,64,19,13,6,172,85,87,134,54,80,7.50,7.47,7.53,324,233,91,360,72,288,320,230,90,4,3,1,356,576,73,11,0,492,239,390,64,900,18,0,0,223,172,51,939,769,170,267,223,267,223,223,38,6,939,4.21,1.02,220,3,69,154,7,33,182,220,1,189,34,212,207,7,180,4,195,213,185,129,149,44,114,142,37,3
13,Hidalgo,001,Acatlán,0010,Encinillos,0982602,201152,2134,787,363,424,46,23,23,741,340,401,697,316,381,536,247,289,489,224,265,437,198,239,63,33,30,142,60,82,138,56,82,47,23,24,52,26,26,68,25,43,203,68,31,37,85.61,298,436,53,3.33,703,320,383,28,7,21,628,276,352,6,4,2,1,1,0,0,0,0,1,1,0,1,0,1,2,59,32,7,5,7,2,5,5,722,35,18,17,4,1,3,8,5,3,18,11,7,8,5,3,9,5,4,160,70,90,188,93,95,109,56,53,73,30,43,23,10,13,77,25,52,15,7,8,3.73,3.39,4.02,266,201,65,264,43,221,262,197,65,4,4,0,235,552,20,1,0,492,143,339,54,682,49,0,26,208,155,53,787,623,164,299,208,299,208,208,83,8,787,3.78,1.19,204,4,93,115,12,47,149,204,4,190,17,165,116,91,109,3,151,194,156,94,120,3,12,130,0,3
13,Hidalgo,001,Acatlán,0011,Hueyotlipa,0982541,201654,2111,221,108,113,12,5,7,209,103,106,196,98,98,163,82,81,149,74,75,134,66,68,21,7,14,25,14,11,33,19,14,14,8,6,15,8,7,23,10,13,54,31,18,13,95.58,72,128,21,3.83,202,101,101,11,5,6,181,89,92,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,5,1,0,1,0,1,1,204,11,3,8,0,0,0,0,0,0,7,3,4,5,2,3,2,2,0,30,14,16,42,20,22,38,22,16,30,11,19,7,3,4,25,15,10,7,3,4,4.30,4.35,4.25,69,63,6,92,17,75,67,61,6,2,2,0,32,189,1,0,0,188,42,112,9,216,0,0,5,57,48,9,221,191,30,78,57,78,57,57,21,0,221,3.88,1.34,53,4,33,24,7,13,37,34,22,48,9,44,42,15,26,9,39,24,15,6,24,1,4,25,0,1
13,Hidalgo,001,Acatlán,0012,El Huizache y la Paloma,0982822,201321,2098,233,116,117,12,6,6,221,110,111,214,107,107,181,89,92,163,76,87,147,65,82,11,6,5,29,15,14,38,21,17,18,13,5,16,11,5,29,11,18,62,24,10,14,99.15,70,145,18,3.64,229,115,114,1,1,0,203,99,104,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,7,1,0,0,0,1,217,4,2,2,1,0,1,2,1,1,6,4,2,3,1,2,0,0,0,22,8,14,21,11,10,50,24,26,22,11,11,6,4,2,47,21,26,13,3,10,5.89,5.55,6.19,81,68,13,99,20,79,81,68,13,0,0,0,72,161,0,3,0,158,64,102,14,192,36,0,0,62,43,19,233,183,50,87,62,87,62,62,23,2,233,3.76,1,62,0,21,41,1,9,52,62,0,57,5,51,46,16,44,0,57,59,57,38,43,5,25,35,0,1
13,Hidalgo,001,Acatlán,0013,Loma Larga,0982846,201613,2012,225,108,117,15,6,9,210,102,108,203,100,103,164,76,88,151,71,80,141,67,74,11,3,8,35,23,12,36,18,18,13,5,8,10,4,6,12,4,8,50,39,19,20,92.31,74,122,29,3.94,205,98,107,14,5,9,193,92,101,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,5,18,13,3,0,0,0,2,0,207,7,2,5,0,0,0,1,0,1,4,0,4,2,0,2,1,0,1,28,9,19,24,8,16,54,29,25,34,17,17,5,2,3,18,10,8,14,5,9,4.78,4.79,4.78,65,59,6,99,17,82,55,50,5,10,9,1,47,178,11,2,0,166,42,106,16,150,61,0,1,66,52,14,225,191,34,107,66,107,66,66,30,11,225,3.41,1.05,64,1,27,39,3,12,51,65,1,31,35,62,62,3,30,2,58,51,48,28,16,3,7,32,0,1
13,Hidalgo,001,Acatlán,0015,Metepec Primero,0982556,200830,2140,1270,605,665,76,38,38,1194,567,627,1140,540,600,958,455,503,889,423,466,807,378,429,81,40,41,155,72,83,178,79,99,69,32,37,82,45,37,159,78,81,343,106,50,56,90.98,381,816,73,2.47,1119,542,577,120,49,71,1051,490,561,24,11,13,7,3,4,0,0,0,5,2,3,7,0,5,17,60,35,14,8,5,7,4,7,1201,37,19,18,1,1,0,4,2,2,56,29,27,45,25,20,3,1,2,58,18,40,66,25,41,124,60,64,147,69,78,40,24,16,215,120,95,256,109,147,8.14,8.13,8.14,502,340,162,448,110,338,485,328,157,17,12,5,527,737,178,35,1,519,326,546,84,1162,57,0,16,306,229,77,1270,990,280,380,306,380,306,306,55,19,1270,4.15,1.04,296,8,93,211,9,49,246,303,1,270,34,291,272,26,247,0,264,289,258,203,195,78,153,194,50,4
13,Hidalgo,001,Acatlán,0016,El Milagro San Simón,0982744,201145,2118,213,90,123,11,6,5,202,84,118,195,81,114,152,66,86,135,60,75,122,55,67,13,5,8,37,13,24,38,14,24,17,6,11,13,5,8,26,12,14,61,17,7,10,73.17,78,122,13,2.22,179,74,105,26,14,12,178,72,106,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,2,1,207,5,2,3,0,0,0,1,1,0,7,3,4,4,2,2,1,0,1,23,8,15,24,10,14,29,15,14,33,14,19,9,6,3,25,11,14,9,3,6,5.52,5.20,5.77,77,55,22,75,11,64,71,52,19,6,3,3,95,118,14,0,0,104,51,89,12,212,0,0,0,51,41,10,213,186,27,64,51,64,51,51,12,1,213,4.18,1.20,46,5,17,34,4,6,40,51,0,44,7,39,34,17,31,0,39,45,39,28,25,2,1,40,0,1
13,Hidalgo,001,Acatlán,0017,Mixquiapan,0982857,200833,2382,675,293,382,44,23,21,631,270,361,585,250,335,460,198,262,403,175,228,345,151,194,68,28,40,103,44,59,127,56,71,57,23,34,58,24,34,75,27,48,179,51,23,28,76.70,272,368,35,2.96,649,282,367,5,1,4,530,212,318,1,1,0,3,2,1,0,0,0,0,0,0,3,0,0,10,10,4,1,1,1,0,1,2,644,36,18,18,8,4,4,5,1,4,19,11,8,3,1,2,3,2,1,28,13,15,168,79,89,53,26,27,84,34,50,15,8,7,74,23,51,5,4,1,3.83,3.46,4.11,208,158,50,252,40,212,208,158,50,0,0,0,235,436,3,0,0,433,194,245,20,672,2,0,0,142,110,32,675,565,110,159,142,159,142,142,15,2,675,4.75,1.63,131,11,51,90,6,38,97,139,3,101,41,45,34,108,32,2,131,122,78,25,63,2,17,45,2,3
13,Hidalgo,001,Acatlán,0018,La Peñuela,0982637,201552,2118,179,85,94,18,13,5,161,72,89,154,69,85,127,60,67,118,57,61,108,52,56,12,5,7,22,7,15,25,8,17,9,3,6,10,5,5,25,10,15,45,17,7,10,90.43,61,109,9,2.55,158,79,79,18,4,14,138,64,74,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,176,6,4,2,0,0,0,0,0,0,6,3,3,1,0,1,2,2,0,13,6,7,11,7,4,24,10,14,30,16,14,4,2,2,20,8,12,25,12,13,6.85,6.72,6.97,61,53,8,65,6,59,61,53,8,0,0,0,79,100,0,0,0,83,32,84,11,152,12,0,2,41,34,7,179,152,27,50,41,50,41,41,5,4,179,4.37,0.99,39,2,13,28,1,4,36,39,2,41,0,33,31,10,30,0,32,41,35,26,26,5,9,31,1,1
13,Hidalgo,001,Acatlán,0019,San Antonio la Palma,0982445,201508,2140,125,60,65,8,4,4,117,56,61,112,52,60,97,48,49,89,44,45,80,38,42,6,5,1,14,3,11,18,6,12,8,4,4,9,6,3,15,5,10,32,21,13,8,92.31,36,75,14,3.02,121,58,63,2,1,1,109,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,109,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,0,0,0,12,5,7,22,14,8,21,11,10,13,2,11,5,4,1,19,9,10,6,2,4,5.24,4.70,5.76,41,35,6,56,13,43,41,35,6,0,0,0,84,40,2,4,0,34,33,56,8,113,10,0,0,28,21,7,125,88,37,36,28,36,28,28,8,0,125,4.46,1.24,28,0,14,14,1,3,24,28,0,27,1,23,23,5,23,1,26,27,25,18,16,2,4,16,0,1
13,Hidalgo,001,Acatlán,0020,San Bartolo,0982750,201508,1963,813,392,421,47,23,24,766,369,397,736,354,382,628,293,335,580,270,310,529,243,286,45,20,25,93,56,37,109,59,50,48,23,25,51,27,24,102,38,64,219,102,52,50,93.11,233,504,76,3.08,735,362,373,55,16,39,670,312,358,16,5,11,5,2,3,0,0,0,1,0,1,5,0,1,18,28,17,5,1,0,3,1,1,780,26,13,13,1,0,1,3,2,1,19,9,10,13,3,10,4,2,2,105,37,68,56,20,36,201,106,95,92,42,50,27,14,13,158,71,87,34,11,23,5.46,5.27,5.62,257,228,29,366,61,305,171,144,27,86,84,2,158,654,4,2,0,647,191,390,46,727,51,0,0,209,162,47,813,644,169,291,209,291,209,209,74,8,813,3.89,1.14,204,5,78,131,7,37,165,207,2,36,172,159,103,106,29,6,178,190,170,100,87,3,47,115,0,3
13,Hidalgo,001,Acatlán,0021,San Dionisio,0982751,200736,2222,1213,569,644,93,49,44,1120,520,600,1066,489,577,844,378,466,761,344,417,664,298,366,87,47,40,189,95,94,208,88,120,83,34,49,97,46,51,150,61,89,311,110,47,63,88.35,452,686,75,3.15,1110,520,590,37,10,27,989,446,543,5,3,2,2,1,1,0,0,0,2,1,1,2,0,2,10,54,34,23,3,7,3,2,0,1151,56,32,24,2,2,0,5,2,3,33,13,20,8,2,6,13,4,9,180,79,101,151,71,80,192,97,95,134,59,75,30,13,17,208,88,120,36,15,21,5.16,4.88,5.39,366,284,82,475,92,383,363,281,82,3,3,0,468,742,17,1,0,706,300,484,56,1196,4,0,1,261,203,58,1213,1006,207,338,261,338,261,261,55,22,1213,4.65,1.32,233,25,79,178,7,39,211,253,6,186,74,175,84,173,67,5,221,225,195,114,170,5,12,166,2,4
13,Hidalgo,001,Acatlán,0022,San Pablo,0982838,201753,1699,180,92,88,15,9,6,165,83,82,156,79,77,121,61,60,109,56,53,97,49,48,12,5,7,32,17,15,35,18,17,12,5,7,12,7,5,24,13,11,44,9,6,3,104.55,71,103,6,3.67,173,92,81,5,0,5,153,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,0,2,0,0,1,170,9,3,6,1,0,1,4,1,3,0,0,0,0,0,0,2,1,1,38,22,16,38,23,15,21,7,14,38,22,16,3,1,2,8,3,5,1,0,1,3.60,3.34,3.87,43,40,3,78,21,57,43,40,3,0,0,0,57,123,0,0,0,120,34,78,9,174,0,0,2,45,40,5,180,168,12,51,45,51,45,45,5,1,180,4,1.45,38,7,26,19,4,19,22,23,22,33,12,30,18,27,11,9,30,14,9,5,7,0,5,14,0,1
