"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
24,San Luis Potosí,001,Ahualulco,0008,Cañada Grande,1010429,222657,1762,395,187,208,31,19,12,364,168,196,345,156,189,267,116,151,245,106,139,216,92,124,27,14,13,70,38,32,70,41,29,22,10,12,29,14,15,47,17,30,107,46,21,25,89.90,150,215,30,3.23,391,185,206,1,0,1,340,152,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,8,4,0,1,2,3,353,11,8,3,2,1,1,1,0,1,11,6,5,1,1,0,1,1,0,18,10,8,24,14,10,53,28,25,39,16,23,16,8,8,98,34,64,13,5,8,6.42,5.78,6.91,62,52,10,201,63,138,60,50,10,2,2,0,97,298,0,6,0,291,95,158,14,379,12,0,0,81,71,10,395,360,35,113,81,113,81,81,22,10,395,4.88,1.48,73,8,37,44,1,22,58,74,7,73,8,68,62,19,54,3,59,58,55,32,44,2,20,33,2,2
24,San Luis Potosí,001,Ahualulco,0009,Casita Blanca,1011246,223239,2134,28,13,15,2,1,1,26,12,14,26,12,14,22,9,13,20,9,11,17,6,11,0,0,0,4,3,1,5,2,3,2,0,2,3,3,0,2,0,2,4,9,3,6,86.67,8,11,9,6.67,28,13,15,0,0,0,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,8,2,6,4,3,1,1,1,0,1,1,0,6,2,4,0,0,0,4,4.67,3.45,9,8,1,13,1,12,9,8,1,0,0,0,6,22,0,0,0,22,5,16,1,28,0,0,0,8,6,2,28,25,3,17,8,17,8,8,9,0,28,3.50,0.76,7,1,5,3,0,0,8,7,1,0,8,7,4,4,0,0,8,7,7,3,6,0,0,2,0,1
24,San Luis Potosí,001,Ahualulco,0010,El Zapote (Cerrito Blanco),1010651,222735,1859,636,274,362,42,23,19,594,251,343,561,233,328,426,164,262,372,140,232,325,120,205,48,26,22,120,61,59,137,63,74,54,24,30,47,20,27,58,11,47,173,68,26,42,75.69,264,327,45,3.31,626,270,356,3,0,3,551,228,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,8,9,5,3,0,17,591,10,4,6,3,2,1,9,5,4,16,8,8,2,1,1,19,9,10,68,28,40,50,22,28,125,63,62,98,33,65,12,4,8,76,15,61,9,2,7,5.08,4.33,5.53,131,121,10,294,43,251,130,120,10,1,1,0,219,411,0,0,0,411,175,219,32,633,3,0,0,137,89,48,636,459,177,153,137,153,137,137,14,2,636,4.64,1.75,103,34,80,57,23,38,75,125,12,6,131,42,42,94,0,16,90,101,79,25,40,0,6,58,0,3
24,San Luis Potosí,001,Ahualulco,0011,Cerrito de Rojas,1011128,222643,1939,927,406,521,40,19,21,887,387,500,861,374,487,707,301,406,628,261,367,539,212,327,47,25,22,133,61,72,169,74,95,79,40,39,89,49,40,100,32,68,255,133,62,71,77.93,299,522,106,3.49,901,398,503,18,5,13,827,348,479,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,17,5,15,3,1,4,863,11,5,6,0,0,0,7,4,3,42,21,21,5,2,3,11,5,6,97,41,56,97,42,55,166,84,82,149,60,89,43,24,19,133,41,92,29,6,23,5.45,4.96,5.80,242,196,46,452,94,358,209,164,45,33,32,1,382,542,406,10,0,128,280,372,55,909,17,0,1,219,158,61,927,737,190,276,219,276,219,219,40,17,927,4.23,1.15,174,44,83,136,9,28,182,206,13,16,203,174,165,53,4,18,164,177,148,65,104,5,3,4,2,3
24,San Luis Potosí,001,Ahualulco,0012,Los Cerritos,1011353,223709,2091,128,62,66,9,4,5,119,58,61,114,56,58,103,51,52,92,43,49,84,38,46,6,2,4,10,5,5,18,11,7,11,8,3,8,5,3,15,7,8,31,22,8,14,93.94,36,75,17,3.71,126,62,64,1,0,1,114,56,58,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,17,11,4,0,2,0,0,1,110,5,2,3,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,30,12,18,35,17,18,13,8,5,35,13,22,2,1,1,7,4,3,0,0,0,3.57,3.44,3.67,45,44,1,58,7,51,45,44,1,0,0,0,52,76,0,0,0,76,37,54,12,127,0,0,1,37,26,11,128,94,34,48,37,48,37,37,10,1,128,3.46,1.52,33,1,20,14,3,16,15,30,4,14,20,14,12,22,6,3,27,29,14,6,18,0,2,3,0,1
24,San Luis Potosí,001,Ahualulco,0013,Cerro Blanco,1012131,222208,2109,215,108,107,9,4,5,205,104,101,189,98,91,151,79,72,135,67,68,124,61,63,17,7,10,37,18,19,42,25,17,16,12,4,11,6,5,26,10,16,47,33,15,18,100.93,79,108,27,4.25,195,100,95,18,8,10,185,96,89,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,2,0,1,0,0,1,195,10,4,6,0,0,0,1,1,0,5,4,1,0,0,0,1,0,1,29,12,17,33,15,18,25,11,14,19,13,6,14,9,5,40,17,23,2,1,1,5.24,5.24,5.24,55,53,2,93,24,69,51,49,2,4,4,0,110,104,93,0,0,3,50,89,12,214,0,0,0,49,41,8,215,182,33,55,49,55,49,49,4,2,215,4.39,1.38,44,5,18,31,3,10,36,44,5,23,26,29,4,45,3,1,34,41,21,4,16,0,0,15,0,1
24,San Luis Potosí,001,Ahualulco,0014,Cochinillas,1010904,222325,1822,201,91,110,12,8,4,189,83,106,180,79,101,154,67,87,148,63,85,138,57,81,12,7,5,23,9,14,23,10,13,6,4,2,10,6,4,23,8,15,51,39,16,23,82.73,53,115,33,3.85,189,83,106,5,4,1,168,70,98,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,23,1,10,3,1,1,161,3,1,2,0,0,0,0,0,0,7,3,4,6,2,4,1,1,0,17,4,13,20,10,10,41,15,26,19,7,12,10,6,4,27,10,17,26,14,12,6.26,6.71,5.90,74,46,28,79,21,58,71,43,28,3,3,0,139,60,22,18,0,20,47,84,23,178,21,0,1,56,33,23,201,119,82,66,56,66,56,56,6,4,201,3.59,0.89,44,12,24,32,2,7,47,51,5,1,55,53,48,6,1,3,36,45,38,31,25,3,9,27,0,1
24,San Luis Potosí,001,Ahualulco,0015,Colonia de la Cruz,1010609,222555,1795,296,136,160,17,9,8,279,127,152,265,119,146,225,100,125,206,91,115,180,76,104,22,12,10,32,15,17,40,18,22,19,9,10,26,15,11,36,12,24,77,41,21,20,85,90,178,28,3.30,290,133,157,4,1,3,261,116,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,1,2,2,0,0,0,285,13,7,6,0,0,0,0,0,0,16,9,7,5,1,4,0,0,0,30,14,16,30,15,15,52,21,31,40,22,18,15,8,7,49,19,30,16,5,11,5.76,5.52,5.95,76,69,7,149,31,118,74,67,7,2,2,0,78,217,3,1,0,212,86,123,16,294,0,0,2,66,53,13,296,252,44,89,66,89,66,66,16,7,296,4.48,1.24,62,4,24,42,1,11,54,62,4,52,14,57,58,8,46,6,44,53,45,35,44,3,22,25,0,2
24,San Luis Potosí,001,Ahualulco,0016,Coyotillos,1010932,222302,1826,403,190,213,19,11,8,378,177,201,360,169,191,302,144,158,275,127,148,248,112,136,25,10,15,51,23,28,64,31,33,27,17,10,27,15,12,54,23,31,107,42,18,24,89.20,122,243,32,3.19,379,180,199,18,8,10,341,158,183,7,4,3,2,0,2,0,0,0,0,0,0,1,0,0,5,26,15,3,1,1,0,1,5,371,11,7,4,0,0,0,0,0,0,20,13,7,9,7,2,1,0,1,25,8,17,27,10,17,56,24,32,51,24,27,12,7,5,85,41,44,36,16,20,6.92,7.24,6.65,114,89,25,188,55,133,113,88,25,1,1,0,162,235,57,14,0,164,100,182,20,396,1,0,0,92,77,15,397,340,57,116,94,114,92,94,17,5,397,4.32,1.26,90,2,34,58,7,16,69,83,9,48,44,84,88,4,46,0,72,85,64,50,47,8,14,55,1,2
24,San Luis Potosí,001,Ahualulco,0017,Ejido del Centro,1010747,222412,1797,545,259,286,33,21,12,512,238,274,488,224,264,398,183,215,357,163,194,313,141,172,40,23,17,74,32,42,89,43,46,41,20,21,44,22,22,53,22,31,129,85,40,45,90.56,188,287,70,3.75,536,257,279,3,0,3,480,219,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,6,3,0,1,1,2,522,19,11,8,0,0,0,0,0,0,33,16,17,10,4,6,0,0,0,35,15,20,49,22,27,108,56,52,50,20,30,24,11,13,93,44,49,22,7,15,5.72,5.46,5.93,112,104,8,286,79,207,110,102,8,2,2,0,114,429,10,5,0,413,145,221,31,545,0,0,0,114,91,23,545,460,85,176,114,176,114,114,58,4,545,4.78,1.40,104,10,43,71,5,23,86,104,10,32,82,87,84,12,22,8,86,90,70,36,60,1,7,54,2,3
24,San Luis Potosí,001,Ahualulco,0018,La Encarnación,1011852,222341,2045,522,267,255,35,17,18,487,250,237,464,240,224,391,200,191,366,187,179,331,167,164,40,21,19,56,29,27,62,30,32,25,13,12,35,20,15,60,34,26,133,69,38,31,104.71,156,320,46,3.23,490,255,235,29,9,20,454,232,222,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,5,0,0,0,0,2,503,18,8,10,0,0,0,0,0,0,21,11,10,6,4,2,2,2,0,25,11,14,18,8,10,98,42,56,87,58,29,23,10,13,111,52,59,23,13,10,6.46,6.56,6.35,148,123,25,241,75,166,147,122,25,1,1,0,213,307,182,6,0,62,113,238,39,516,6,0,0,130,106,24,522,432,90,145,130,145,130,130,14,1,522,4.02,1.24,116,13,44,85,4,30,95,127,3,124,5,98,53,76,52,6,109,116,79,53,31,0,3,72,0,3
24,San Luis Potosí,001,Ahualulco,0019,Estancia del Arenal (Arenal Viejo),1011346,222244,1921,104,48,56,7,3,4,97,45,52,92,43,49,80,37,43,73,31,42,69,28,41,10,4,6,7,4,3,11,8,3,7,6,1,4,3,1,16,4,12,31,20,12,8,85.71,31,59,14,3.68,97,43,54,3,2,1,81,35,46,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,5,0,10,1,0,0,86,5,2,3,0,0,0,1,1,0,3,2,1,1,1,0,0,0,0,1,0,1,6,4,2,22,11,11,18,7,11,3,2,1,22,7,15,2,0,2,5.54,4.77,6.12,30,23,7,50,14,36,30,23,7,0,0,0,68,35,12,0,0,22,22,53,5,104,0,0,0,23,17,6,104,87,17,28,23,28,23,23,5,0,104,4.52,1.32,23,0,5,18,3,3,17,22,1,0,23,21,5,18,0,0,17,21,19,10,14,2,0,15,0,1
24,San Luis Potosí,001,Ahualulco,0020,La Higuera,1011013,222528,1874,360,160,200,24,14,10,336,146,190,315,135,180,250,103,147,223,92,131,199,82,117,24,13,11,62,30,32,69,31,38,27,11,16,24,10,14,43,12,31,99,34,14,20,80,137,198,25,2.71,342,154,188,11,4,7,305,129,176,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,5,1,2,0,1,0,339,8,4,4,0,0,0,0,0,0,12,3,9,3,0,3,1,0,1,30,14,16,31,14,17,57,27,30,55,25,30,10,5,5,47,15,32,17,4,13,5.67,5.09,6.08,86,72,14,161,29,132,84,70,14,2,2,0,189,171,30,9,0,130,90,144,16,348,7,0,5,79,62,17,360,302,58,92,79,92,79,79,9,4,360,4.56,1.35,67,12,33,46,2,14,63,78,1,15,64,70,70,9,13,1,50,74,68,38,46,1,1,34,0,2
24,San Luis Potosí,001,Ahualulco,0021,Estación Ipiña,1011623,222938,2131,310,152,158,16,5,11,292,146,146,281,139,142,227,111,116,209,106,103,182,88,94,21,14,7,44,21,23,49,21,28,18,5,13,27,18,9,35,15,20,71,49,25,24,96.20,99,170,39,4.07,290,143,147,19,8,11,270,130,140,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,23,0,11,3,0,2,249,8,6,2,1,1,0,1,0,1,12,10,2,3,2,1,7,3,4,35,16,19,29,12,17,57,33,24,25,13,12,20,13,7,75,33,42,3,2,1,5.58,5.47,5.70,85,79,6,142,32,110,83,77,6,2,2,0,91,218,23,4,0,191,85,126,16,310,0,0,0,75,62,13,310,270,40,96,75,96,75,75,16,5,310,4.13,1.21,63,12,34,41,6,14,55,70,5,45,30,61,60,15,37,6,53,56,40,26,20,0,6,11,1,2
