"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
32,Zacatecas,001,Apozol,0013,La Campana,1025944,212606,1644,5,4,1,1,1,0,4,3,1,4,3,1,4,3,1,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,400,1,2,2,1,5,4,1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,6.50,6,8,2,2,0,1,0,1,2,2,0,0,0,0,0,4,0,1,0,3,0,4,0,5,0,0,0,3,3,0,5,5,0,4,3,4,3,3,1,0,5,1.67,0.50,3,0,1,2,0,0,3,3,0,1,2,3,3,0,1,0,2,2,3,2,3,0,0,1,0,1
32,Zacatecas,001,Apozol,0014,El Capulincito,1025819,212832,1601,58,29,29,2,1,1,56,28,28,55,27,28,52,25,27,44,19,25,42,18,24,2,2,0,2,1,1,8,6,2,8,6,2,2,1,1,5,1,4,10,19,11,8,100,14,31,13,3.56,57,29,28,0,0,0,49,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,1,3,0,0,0,44,2,2,0,0,0,0,4,3,1,0,0,0,1,0,1,0,0,0,13,4,9,15,6,9,16,10,6,9,2,7,0,0,0,4,1,3,0,0,0,3.32,3,3.56,23,20,3,29,5,24,23,20,3,0,0,0,11,47,7,0,0,40,14,33,5,58,0,0,0,22,16,6,58,45,13,40,22,40,22,22,11,7,58,2.64,0.73,19,3,10,12,1,1,20,21,0,19,3,15,15,0,14,0,22,14,20,8,13,1,0,5,0,1
32,Zacatecas,001,Apozol,0016,Cerro Alto (Rancho de la Soledad),1025838,212346,2169,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0017,Colonia Juárez,1025928,212637,1638,57,25,32,0,0,0,57,25,32,56,25,31,50,22,28,47,21,26,45,20,25,3,1,2,4,2,2,6,2,4,3,1,2,2,1,1,6,1,5,15,19,12,7,78.13,10,33,14,2.82,52,22,30,1,1,0,44,17,27,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,1,52,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,5,3,2,25,13,12,3,2,1,2,1,1,5,0,5,7,2,5,5.02,4,5.85,25,16,9,25,6,19,25,16,9,0,0,0,4,51,38,0,0,13,16,31,3,56,1,0,0,20,18,2,57,52,5,37,20,37,20,20,10,7,57,2.85,0.63,19,1,1,19,1,0,19,20,0,17,0,19,19,0,16,0,17,16,19,18,13,1,0,13,3,1
32,Zacatecas,001,Apozol,0021,Chihuila Dos,1030543,212849,1326,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0022,Las Chivas,1030045,212714,1500,6,3,3,0,0,0,6,3,3,6,3,3,6,3,3,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,100,0,6,0,0.33,5,2,3,1,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,1,0,1,0,0,0,3.17,1.67,4.67,3,3,0,3,0,3,3,3,0,0,0,0,2,4,0,0,0,4,1,5,0,6,0,0,0,3,3,0,6,6,0,4,3,4,3,3,1,0,6,2,0.55,2,1,1,2,0,0,3,3,0,0,3,1,1,2,0,0,1,3,3,2,2,0,0,0,0,1
32,Zacatecas,001,Apozol,0024,Colonia Francisco I. Madero,1030126,212625,1525,127,58,69,4,2,2,123,56,67,119,53,66,109,49,60,103,45,58,99,44,55,7,4,3,7,3,4,12,7,5,6,4,2,4,1,3,14,6,8,34,35,18,17,84.06,24,79,24,2.92,124,56,68,2,1,1,115,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,3,0,0,0,112,3,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,10,5,5,9,7,2,42,22,20,15,6,9,6,1,5,25,8,17,6,1,5,5.26,4.25,6.03,49,39,10,60,10,50,48,38,10,1,1,0,34,83,0,1,0,82,36,63,10,127,0,0,0,46,34,12,127,107,20,73,46,73,46,46,22,5,127,2.76,0.66,44,2,14,31,1,0,44,45,0,45,1,44,44,1,42,0,37,44,44,38,30,1,3,22,1,1
32,Zacatecas,001,Apozol,0025,El Guamúchil,1025928,212911,1508,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0028,La Joya,1025834,212943,1599,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0029,La Laguna,1030634,212944,1361,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0030,Los Llamas (San Isidro),1030526,213010,1308,806,378,428,47,20,27,759,358,401,727,342,385,615,286,329,576,265,311,540,247,293,47,25,22,97,47,50,97,46,51,39,21,18,36,18,18,71,32,39,195,148,67,81,88.32,230,454,122,2.85,755,357,398,39,18,21,719,339,380,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,0,1,1,1,0,3,698,20,11,9,1,1,0,1,0,1,25,12,13,17,6,11,1,1,0,44,20,24,55,26,29,151,66,85,138,67,71,15,8,7,121,54,67,82,37,45,6.38,6.40,6.37,250,185,65,359,96,263,247,182,65,3,3,0,240,564,172,24,0,359,174,384,57,773,30,0,1,244,179,65,806,649,157,403,244,403,244,244,93,66,806,3.30,0.90,242,2,105,138,1,28,214,244,0,244,0,242,242,2,242,1,195,229,229,201,124,36,124,139,3,3
32,Zacatecas,001,Apozol,0034,Media Luna,1030508,213042,1300,48,24,24,3,2,1,45,22,23,42,20,22,33,17,16,31,15,16,30,14,16,4,2,2,8,3,5,8,4,4,2,2,0,1,1,0,4,1,3,11,5,3,2,100,17,27,4,3.19,46,23,23,2,1,1,42,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,45,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,7,5,13,6,7,1,0,1,3,0,3,1,1,0,5.39,4.87,5.88,15,13,2,18,4,14,15,13,2,0,0,0,18,30,3,0,0,27,8,24,1,34,13,0,0,13,11,2,48,41,7,42,13,42,13,13,20,9,48,3.69,1.14,11,2,5,8,1,3,9,13,0,9,4,13,13,0,9,0,10,13,12,11,10,1,3,12,0,1
32,Zacatecas,001,Apozol,0035,El Mezquite,1030105,212759,1460,14,7,7,1,1,0,13,6,7,12,5,7,10,4,6,10,4,6,9,3,6,1,1,0,2,1,1,2,1,1,0,0,0,1,1,0,2,0,2,3,4,1,3,100,4,7,3,2.67,13,6,7,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,2,3,1,1,0,1,0,1,2,1,1,0,0,0,4.90,5.75,4.33,4,3,1,6,1,5,4,3,1,0,0,0,7,7,0,0,0,7,4,4,2,14,0,0,0,4,2,2,14,11,3,5,4,5,4,4,1,0,14,3.50,1.08,3,1,3,1,0,1,3,4,0,2,2,3,3,1,2,0,4,4,4,2,2,0,0,0,0,1
32,Zacatecas,001,Apozol,0037,Palma Cuata,1030105,212904,1447,84,40,44,4,2,2,80,38,42,80,38,42,74,35,39,72,35,37,70,34,36,1,1,0,5,2,3,7,2,5,2,0,2,2,1,1,10,4,6,18,31,15,16,90.91,12,46,26,4.69,84,40,44,0,0,0,78,36,42,0,0,0,2,0,2,0,0,0,1,0,1,2,0,1,3,4,0,1,0,2,0,0,1,80,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,18,10,8,16,8,8,28,13,15,10,5,5,4,2,2,10,5,5,2,1,1,4.11,4.14,4.08,26,24,2,48,11,37,26,24,2,0,0,0,50,34,25,0,0,10,18,44,12,84,0,0,0,28,22,6,84,69,15,90,28,90,28,28,31,31,84,3,0.74,28,0,16,12,0,4,24,28,0,28,0,28,28,0,28,0,25,25,28,22,20,1,0,2,0,1
32,Zacatecas,001,Apozol,0039,Pila Honda,1025951,212518,1654,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
