"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
04,Campeche,001,Calkiní,0007,Dzitbalché,0900324,201911,0020,11686,5695,5991,675,325,350,10877,5302,5575,10429,5089,5340,8842,4300,4542,8142,3953,4189,7378,3562,3816,664,316,348,1371,686,685,1621,799,822,700,347,353,764,391,373,1749,844,905,3219,1074,530,544,95.06,3410,7384,758,2.46,11212,5473,5739,305,131,174,10324,5039,5285,65,26,39,5499,2751,2748,129,54,75,5284,2662,2622,5492,129,5278,10170,625,364,215,63,87,37,19,41,10855,323,157,166,29,9,20,48,20,28,552,274,278,572,291,281,92,52,40,1240,505,735,1027,447,580,1762,795,967,1097,478,619,332,177,155,1276,613,663,2339,1294,1045,7.46,7.94,7,4229,3118,1111,4531,1128,3403,4080,2993,1087,149,125,24,2631,8883,650,1400,20,6821,3170,5114,537,7271,2316,0,1688,2759,2281,478,11554,9918,1636,3292,2803,3248,2759,2803,302,187,11554,4.19,1.52,2654,93,1351,1401,434,900,1419,2695,58,2601,145,2397,2100,648,2019,181,1846,2418,1556,1488,429,368,205,1137,139,7
04,Campeche,001,Calkiní,0008,Nunkiní,0900856,202405,0010,5859,2978,2881,296,147,149,5562,2830,2732,5370,2732,2638,4595,2338,2257,4266,2168,2098,3855,1964,1891,291,151,140,676,341,335,798,405,393,329,170,159,411,204,207,842,434,408,1577,617,324,293,103.37,1592,3823,443,2.43,5692,2897,2795,145,67,78,5302,2703,2599,33,13,20,4532,2336,2196,349,148,201,4169,2179,1990,4486,348,4124,5790,350,194,142,19,48,5,9,26,5400,45,25,20,10,6,4,12,4,8,299,155,144,234,124,110,27,17,10,696,301,395,567,253,314,799,377,422,576,261,315,184,119,65,781,401,380,1167,670,497,7.47,7.88,7.05,2410,1806,604,2162,525,1637,2385,1789,596,25,17,8,980,4861,227,701,7,3924,1738,2559,295,5402,131,2,200,1346,1117,229,5859,4971,888,1594,1346,1594,1346,1346,134,114,5859,4.35,1.68,1292,52,783,560,227,526,588,1307,33,1030,312,748,494,791,432,106,899,1164,740,811,217,153,126,515,31,6
04,Campeche,001,Calkiní,0009,Pucnachén,0901308,202159,0010,865,425,440,53,27,26,812,398,414,777,382,395,663,328,335,618,303,315,558,271,287,52,25,27,97,45,52,113,55,58,45,25,20,60,32,28,136,62,74,234,91,45,46,96.59,247,549,69,2.56,860,421,439,3,2,1,770,379,391,1,1,0,754,365,389,79,27,52,674,337,337,733,78,654,864,25,10,11,1,10,0,0,2,828,14,6,8,0,0,0,0,0,0,41,20,21,18,9,9,17,9,8,120,49,71,85,32,53,110,51,59,98,41,57,18,13,5,183,90,93,100,66,34,6.80,7.40,6.22,312,250,62,347,75,272,310,248,62,2,2,0,111,752,77,18,17,655,207,417,38,702,81,0,71,201,171,30,865,751,114,251,201,251,201,201,16,34,865,4.30,1.90,196,4,128,73,48,78,74,187,13,178,22,119,47,154,42,27,114,164,80,86,16,5,15,38,0,3
04,Campeche,001,Calkiní,0010,San Antonio Sahcabchén,0900811,201830,0010,1858,916,942,142,79,63,1715,837,878,1602,781,821,1323,637,686,1207,590,617,1078,531,547,156,77,79,236,123,113,287,141,146,116,47,69,129,59,70,257,125,132,487,148,76,72,97.24,650,1111,96,2.70,1818,898,920,29,14,15,1564,755,809,5,5,0,1570,769,801,179,58,121,1389,710,679,1499,171,1326,1852,63,27,12,14,7,4,3,8,1745,42,19,23,4,2,2,5,2,3,83,42,41,27,10,17,16,9,7,261,108,153,181,73,108,280,140,140,242,100,142,83,50,33,289,144,145,108,71,37,5.84,6.21,5.49,678,512,166,631,116,515,672,506,166,6,6,0,142,1709,40,30,0,1633,431,833,57,856,686,0,267,414,382,32,1858,1743,115,469,414,469,414,414,34,21,1858,4.49,2.09,390,22,244,169,103,177,131,401,9,311,101,198,64,343,50,47,256,329,127,207,35,13,43,61,1,4
04,Campeche,001,Calkiní,0011,San Nicolás,0901406,202616,0010,369,195,174,26,13,13,343,182,161,327,174,153,271,143,128,243,126,117,214,115,99,25,11,14,47,28,19,53,33,20,28,17,11,29,11,18,48,27,21,98,26,16,10,112.07,126,226,17,2.69,366,193,173,0,0,0,327,174,153,0,0,0,306,164,142,17,6,11,289,158,131,299,17,282,369,1,0,0,0,0,0,0,1,351,0,0,0,0,0,0,1,0,1,8,3,5,1,0,1,2,1,1,4,1,3,4,1,3,46,28,18,81,43,38,7,2,5,101,49,52,3,2,1,6.80,6.66,6.96,140,115,25,128,25,103,140,115,25,0,0,0,15,354,0,0,0,354,98,166,6,368,0,0,1,88,87,1,369,368,1,93,88,93,88,88,4,1,369,4.19,2.54,86,2,60,28,49,25,14,84,4,87,0,24,4,84,4,15,39,66,17,21,0,1,0,1,0,2
04,Campeche,001,Calkiní,0012,Santa Cruz Ex-Hacienda,0901423,202354,0010,1255,646,609,89,47,42,1165,599,566,1103,563,540,956,500,456,877,464,413,790,415,375,79,41,38,130,58,72,167,76,91,79,36,43,87,49,38,177,94,83,315,106,55,51,106.08,377,800,77,2.78,1238,634,604,14,9,5,1087,557,530,5,3,2,856,444,412,30,10,20,826,434,392,844,30,814,1234,20,10,6,3,2,1,0,2,1204,24,17,7,2,0,2,2,1,1,58,31,27,36,23,13,15,9,6,147,60,87,134,54,80,135,73,62,137,67,70,54,26,28,218,124,94,171,106,65,6.85,7.39,6.25,532,375,157,411,119,292,532,375,157,0,0,0,121,1124,28,67,1,1043,328,568,59,939,163,0,72,299,266,33,1255,1135,120,327,299,327,299,299,19,9,1255,4.20,1.89,290,8,187,111,77,125,96,286,10,230,69,113,49,248,35,27,157,266,128,150,29,10,17,46,0,4
04,Campeche,001,Calkiní,0013,Santa Cruz Pueblo,0900615,202003,0010,1908,949,959,143,77,66,1765,872,893,1680,833,847,1370,673,697,1240,606,634,1112,541,571,126,62,64,269,137,132,307,159,148,130,67,63,128,65,63,294,146,148,506,129,66,63,98.96,668,1147,93,2.59,1888,938,950,12,5,7,1672,828,844,3,2,1,1695,842,853,332,99,233,1363,743,620,1626,303,1323,1897,104,38,48,9,26,4,6,9,1794,57,27,30,4,3,1,5,2,3,87,45,42,58,40,18,10,5,5,225,71,154,163,51,112,289,133,156,202,88,114,77,39,38,310,164,146,174,118,56,6.30,7.06,5.59,878,498,380,484,169,315,878,498,380,0,0,0,178,1727,22,17,1,1693,499,804,66,777,633,0,436,447,389,58,1908,1744,164,489,447,489,447,447,26,16,1908,4.27,2.01,426,19,278,169,127,181,139,435,12,372,75,157,151,296,140,56,264,353,130,165,19,11,31,76,0,4
04,Campeche,001,Calkiní,0014,Tankuché,0901430,203027,0010,1006,514,492,46,25,21,960,489,471,915,469,446,766,397,369,720,377,343,659,345,314,54,24,30,140,68,72,151,69,82,46,20,26,61,32,29,125,65,60,258,100,59,41,104.47,286,653,67,2.70,962,495,467,41,18,23,907,466,441,4,1,3,608,328,280,22,8,14,584,319,265,608,22,584,972,11,5,4,1,0,0,0,1,989,6,2,4,3,2,1,0,0,0,33,22,11,7,5,2,8,5,3,95,42,53,72,28,44,184,104,80,104,47,57,24,12,12,234,118,116,81,53,28,6.47,6.75,6.15,320,282,38,432,106,326,320,282,38,0,0,0,112,894,276,3,0,670,235,497,33,650,162,0,183,261,240,21,1006,939,67,290,261,290,261,261,10,19,1006,3.85,1.65,256,5,143,118,46,117,98,247,14,227,33,187,25,236,22,27,96,227,136,121,31,4,18,9,0,4
04,Campeche,001,Calkiní,0015,Tepakán,0900223,202356,0020,1895,936,959,103,57,46,1786,876,910,1725,843,882,1509,747,762,1411,698,713,1290,639,651,89,49,40,188,80,108,228,102,126,98,49,49,121,59,62,282,153,129,529,208,100,108,97.60,478,1248,163,2.34,1767,869,898,121,63,58,1698,829,869,18,9,9,1053,511,542,12,0,12,1018,502,516,1051,12,1016,1774,56,27,15,9,8,5,3,11,1823,23,12,11,3,2,1,2,2,0,100,47,53,119,62,57,2,2,0,158,57,101,128,45,83,209,104,105,150,62,88,56,32,24,285,160,125,475,250,225,8.42,8.85,7.99,716,526,190,767,201,566,709,521,188,7,5,2,420,1465,242,316,1,915,569,848,92,1174,420,0,256,416,350,66,1889,1645,244,490,418,488,416,418,25,47,1889,4.54,1.63,401,14,199,215,89,121,203,406,8,401,11,281,252,163,247,32,223,359,216,222,70,64,44,202,28,4
04,Campeche,001,Calkiní,0016,Santa María,0901443,202220,0010,236,124,112,14,10,4,222,114,108,211,105,106,170,83,87,152,75,77,138,68,70,19,12,7,33,19,14,46,24,22,18,8,10,14,7,7,30,16,14,61,14,8,6,110.71,84,140,12,2.57,236,124,112,0,0,0,208,104,104,0,0,0,217,113,104,42,21,21,172,91,81,207,41,163,236,4,2,0,0,1,2,1,2,223,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,6,2,4,33,14,19,20,8,12,32,16,16,35,14,21,9,8,1,51,27,24,4,2,2,5.90,6.23,5.58,78,67,11,91,16,75,77,66,11,1,1,0,39,197,22,0,0,175,59,101,9,189,25,0,22,58,51,7,236,211,25,61,58,61,58,58,2,1,236,4.07,2.15,57,1,55,3,20,31,6,54,2,54,3,43,3,55,2,12,24,42,10,8,1,0,0,1,0,1
04,Campeche,001,Calkiní,0026,Frente Chucsay,0900318,202014,0020,13,8,5,0,0,0,13,8,5,13,8,5,12,8,4,11,7,4,10,6,4,0,0,0,1,0,1,2,1,1,1,1,0,1,1,0,1,1,0,2,2,1,1,160,2,9,2,2.75,12,7,5,0,0,0,13,8,5,0,0,0,9,5,4,1,1,0,8,4,4,9,1,8,13,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,3,4,0,4,2,2,0,3,3,0,1,1,0,0,0,0,1,1,0,3.30,5.50,0,5,5,0,7,3,4,5,5,0,0,0,0,2,11,0,0,0,11,4,6,2,8,0,0,5,4,3,1,13,11,2,4,4,4,4,4,0,0,13,3.25,1.63,2,2,1,3,1,2,1,4,0,0,4,0,0,4,0,0,4,4,1,2,2,1,0,2,0,1
04,Campeche,001,Calkiní,0038,El Gran Poder,0900718,202336,0010,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,001,Calkiní,0058,San Dieguito,0900800,202359,0010,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,001,Calkiní,0065,San José,0900752,202113,0010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
